Artist,Title,Key,BPM,Extension,Duration,Year,Path,Genre,Energy,Label
Adam Ten,Spring Girl,2A,126,.flac,3:48,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adam Ten - Spring Girl - 2A - 126.flac,Electro,Energy 6,Higher Ground
Adam Ten,Spring Girl (Vintage Culture Remix),6A,127,.flac,3:48,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adam Ten - Spring Girl (Vintage Culture Remix) - 6A - 127.flac,Electro,Energy 6,Higher Ground
Adam Ten,Sweet Boy,9A,125,.flac,3:37,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adam Ten - Sweet Boy - 9A - 125.flac,Electronic,Energy 5,Maccabi House
Adam Ten,Toys,1A,124,.flac,4:20,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adam Ten - Toys - 1A - 124.flac,Electro,Energy 5,Higher Ground
"ADAM, F.",Circles (7'' Edit),8A,82,.flac,3:47,2022,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/ADAM, F. - Circles (7'' Edit) - 8A - 82.flac",Dance,Energy 7,UME - Global Clearing House
Adamo (Italy),Space Arp,2A,129,.flac,3:44,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adamo (Italy) - Space Arp - 2A - 129.flac,Dance,Energy 6,Reiki Records
Adamski,N-R-G (Part 1 & 2),6B,120,.flac,3:08,1989,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Adamski - N-R-G (Part 1 & 2) - 6B - 120.flac,Dance,Energy 7,UMC (Universal Music Catalogue)
Adana Twins,Keep On Coming,5A,118,.flac,2:52,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adana Twins - Keep On Coming - 5A - 118.flac,,Energy 7,
Adana Twins,Uncompromising,5A,124,.flac,5:44,2017,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Four to the Floor/Various Artists - Four to the Floor 08/Adana Twins - Uncompromising - 5A - 124.flac,Electronic,Energy 6,Diynamic Music
Adapter,Catchaman,5A,128,.flac,4:52,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Four to the Floor/Various Artists - Four to the Floor 45/Adapter - Catchaman - 5A - 128.flac,Electronic,Energy 6,Diynamic Music
Adapter,Kattapult (James Hype Edit),4A,128,.flac,2:00,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adapter - Kattapult (James Hype Edit) - 4A - 128.flac,Electro,Energy 6,STEREOHYPE
Adapter,Left Right,5A,128,.flac,2:37,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adapter - Left Right - 5A - 128.flac,Electro,Energy 8,AETERNA Records
Adapter,Malfunktion,7A,128,.flac,3:01,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adapter - Malfunktion - 7A - 128.flac,Electronic,Energy 7,Diynamic Music
Adapter,Pretty Girl,5A,134,.flac,1:57,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adapter - Pretty Girl - 5A - 134.flac,Electronic,Energy 6,Diynamic Music
Adapter,Show Me A Love,5A,129,.flac,2:44,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adapter - Show Me A Love - 5A - 129.flac,House,Energy 5,North Of Neptune
Adapter,Touch Me,8A,128,.flac,3:15,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adapter - Touch Me - 8A - 128.flac,Electronic,Energy 7,Trick
Adassiya,Bailemos,5A,124,.flac,3:26,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adassiya - Bailemos - 5A - 124.flac,Dance,Energy 7,Mektoub Records
ADDAM (BE),Don't Feel The Same,2A,121,.flac,3:48,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/ADDAM (BE) - Don't Feel The Same - 2A - 121.flac,Electronic,Energy 7,Klub Record
Addison Groove,Eh Wut,6A,138,.flac,5:12,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Addison Groove - Eh Wut - 6A - 138.flac,Electronic,Energy 6,Pretty Weird
Adele,Hometown Glory (High Contrast Remix),3A,87,.flac,6:36,2018,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Adele - Hometown Glory (High Contrast Remix) - 3A - 87.flac,Pop,Energy 7,XL Recordings
Adellic,Reset,9A,125,.flac,5:55,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Four to the Floor/Various Artists - Four To The Floor 36/Adellic - Reset - 9A - 125.flac,Electronic,Energy 7,Diynamic Music
Adelphi Music Factory,Heat from the Fire (feat. A.D.O.R.),5A,126,.flac,3:26,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adelphi Music Factory - Heat from the Fire (feat. A.D.O.R.) - 5A - 126.flac,Dance,Energy 6,Future Disco
Adelphi Music Factory,Lift Your Hands Up,3A,128,.flac,3:03,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adelphi Music Factory - Lift Your Hands Up - 3A - 128.flac,House,Energy 7,Beat Factory
Adelphi Music Factory,Memories (Burning in Time),12A,127,.flac,2:33,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adelphi Music Factory - Memories (Burning in Time) - 12A - 127.flac,Dance,Energy 6,Columbia
Adelphi Music Factory,People Everywhere (Can You Feel It_),11A,127,.flac,2:51,2021,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adelphi Music Factory - People Everywhere (Can You Feel It_) - 11A - 127.flac,House,Energy 7,Beat Factory Records
Adelphi Music Factory,Your Lovin',6A,128,.flac,2:43,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adelphi Music Factory - Your Lovin' - 6A - 128.flac,Dance,Energy 8,Beat Factory
Aden Lou,Feels So Right,3A,120,.flac,2:37,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Aden Lou - Feels So Right - 3A - 120.flac,Dance,Energy 5,Radiant Studios
Adiel,Nightride,7A,138,.flac,4:41,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adiel - Nightride - 7A - 138.flac,Dance,Energy 5,[PIAS] Électronique
Adonis,No Way Back (The Advent Remix No Return Part 1),5A,141,.flac,6:50,2022,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Adonis - No Way Back (The Advent Remix No Return Part 1) - 5A - 141.flac,Electronic,Energy 5,Adonis Recordings
Adrian Hour,Everything (Extended Mix),10A,128,.flac,5:31,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adrian Hour - Everything (Extended Mix) - 10A - 128.flac,House,Energy 6,Toolroom
Adrian Hour,Hear What They Hear,1A,125,.flac,4:01,2016,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adrian Hour - Hear What They Hear - 1A - 125.flac,House,Energy 6,Toolroom
Adrian Hour,Hear What They Hear (Danny Howard Re-Edit),1A,128,.flac,3:17,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adrian Hour - Hear What They Hear (Danny Howard Re-Edit) - 1A - 128.flac,House,Energy 7,Toolroom
Adriatique,Back To Life,2A,120,.flac,3:33,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Adriatique - Back To Life - 2A - 120.flac,Dance,Energy 6,X Recordings
Adriatique,"Beyond Us (Hatshepsut Version, Alex Wann Remix)",4A,122,.flac,3:39,2024,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Adriatique - Beyond Us (Hatshepsut Version, Alex Wann Remix) - 4A - 122.flac",Dance,Energy 7,Cercle Records
Adriatique,Changing Colors,8A,122,.flac,3:50,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adriatique - Changing Colors - 8A - 122.flac,Electro,Energy 6,X Recordings
Adriatique,Give It To Me 2025,1A,122,.flac,0:30,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adriatique - Give It To Me 2025 - 1A - 122.flac,Dance,Energy 8,Interscope
Adriatique,Like A Dream,5A,123,.flac,4:13,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adriatique - Like A Dream - 5A - 123.flac,Electro,Energy 7,X Recordings
Adriatique,Love’s A Game,9A,123,.flac,3:26,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Adriatique - Love’s A Game - 9A - 123.flac,Dance,Energy 7,X Recordings
Adriatique,Miracle,6A,123,.flac,5:02,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adriatique - Miracle - 6A - 123.flac,Electro,Energy 7,Rose Avenue
Adriatique,RACER,4A,125,.flac,2:24,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adriatique - RACER - 4A - 125.flac,Techno,Energy 7,Afterlife
Adriatique,The Echo,4A,123,.flac,4:30,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adriatique - The Echo - 4A - 123.flac,Electro,Energy 7,X Recordings
"Adriatique, Notre Dame, Timbaland, Nelly Furtado",Give It To Me 2025,1A,122,.flac,2:41,2025,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Adriatique, Notre Dame, Timbaland, Nelly Furtado - Give It To Me 2025 - 1A - 122.flac",Dance,Energy 8,Interscope
Adventures Of Stevie V,Dirty Cash (Money Talks) (Sold Out 7 Inch Mix),5A,121,.flac,4:03,1989,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Adventures Of Stevie V - Dirty Cash (Money Talks) (Sold Out 7 Inch Mix) - 5A - 121.flac,Dance,Energy 7,Altra Moda Music
Adventures Of Stevie V,Dirty Cash (Money Talks) (Todd Terry Radio Mix),1A,125,.flac,3:51,1989,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Adventures Of Stevie V - Dirty Cash (Money Talks) (Todd Terry Radio Mix) - 1A - 125.flac,Dance,Energy 7,Altra Moda Music
AFFKT,Ganbatte,8A,124,.flac,6:12,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Four to the Floor/Various Artists - Four To The Floor 29/AFFKT - Ganbatte - 8A - 124.flac,Electronic,Energy 7,Diynamic Music
Afonso Caravaggio,Ambush,4A,130,.flac,5:57,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Four to the Floor/Various Artists - Four To The Floor 39/Afonso Caravaggio - Ambush - 4A - 130.flac,Electronic,Energy 6,Diynamic Music
Africanism,Block Party,6A,126,.flac,6:18,2001,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Africanism - Block Party - 6A - 126.flac,Électronique,Energy 7,Yellow productions
Africanism,Block Party (Baron Extended Remix),6A,125,.flac,4:57,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Africanism - Block Party (Baron Extended Remix) - 6A - 125.flac,Électronique,Energy 7,Yellow productions
"Africanism, DJ Gregory, Baron (FR)",Block Party (Baron Remix),6A,125,.flac,2:58,2025,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Africanism, DJ Gregory, Baron (FR) - Block Party (Baron Remix) - 6A - 125.flac",Électronique,Energy 7,Yellow productions
Afrika Bambaataa,Planet Rock (Original 12_ Version),10A,127,.flac,6:23,1986,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Afrika Bambaataa - Planet Rock (Original 12_ Version) - 10A - 127.flac,Hip-Hop/Rap,Energy 6,"Tommy Boy Music, LLC"
Afro Medusa,Pasilda (Knee Deep Club Mix),5A,127,.flac,7:06,2016,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Afro Medusa - Pasilda (Knee Deep Club Mix) - 5A - 127.flac,House,Energy 7,Armada Music
Afrojack,Our Time,2A,128,.flac,2:41,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afrojack - Our Time - 2A - 128.flac,Dance,Energy 6,Spinnin' Records
Afrojack,Polkadots 2010  (Oliver Twizt Remix),9A,128,.flac,5:07,2009,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afrojack - Polkadots 2010  (Oliver Twizt Remix) - 9A - 128.flac,House,Energy 7,Sneakerz Muzik
AFRONOM,Moonlight,9A,120,.flac,2:27,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/AFRONOM - Moonlight - 9A - 120.flac,Electro,Energy 6,Future House Cloud
AFRONOM,Sweet Dreams,7A,120,.flac,3:20,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/AFRONOM - Sweet Dreams - 7A - 120.flac,Electro,Energy 6,Future House Cloud
Age Of Love,The Age Of Love (Charlotte de Witte & Enrico Sangiuliano Remix),4A,130,.flac,8:09,2021,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Age Of Love - The Age Of Love (Charlotte de Witte & Enrico Sangiuliano Remix) - 4A - 130.flac,Electro,Energy 6,Diki Records
Age of Love,The Age Of Love (Jam & Spoon Watch Out For Stella Mix),4A,130,.flac,6:48,1990,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Age of Love - The Age Of Love (Jam & Spoon Watch Out For Stella Mix) - 4A - 130.flac,Techno,Energy 5,DIKI Records Classics
Age of Love,The Age Of Love (Solomun Renaissance Remix),4A,125,.flac,8:10,2018,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Age of Love - The Age Of Love (Solomun Renaissance Remix) - 4A - 125.flac,Dance,Energy 6,Diki Records
Age of Love,The Age Of Love (Solomun's Renaissance Remix),4A,125,.flac,8:10,2018,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Age of Love - The Age Of Love (Solomun's Renaissance Remix) - 4A - 125.flac,House,Energy 6,542
Agents Of Time,Only Human,8A,126,.flac,3:25,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Agents Of Time - Only Human - 8A - 126.flac,Dance,Energy 6,Time Machine Recordings
Agents Of Time,SexyBack,6A,128,.flac,2:50,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Agents Of Time - SexyBack - 6A - 128.flac,Dance,Energy 7,Time Machine Recordings
Agoria,Quiero (Radio Edit),12A,124,.flac,3:56,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Agoria - Quiero (Radio Edit) - 12A - 124.flac,House,Energy 7,Sapiens Recordings
Agoria,Spacer (feat. NOEMIE) [unfazed Remix],8A,120,.flac,2:46,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Agoria - Spacer (feat. NOEMIE) [unfazed Remix] - 8A - 120.flac,Dance,Energy 6,Spinnin' Deep
Agus Ferreyra,Rock your body,9A,130,.flac,3:26,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Agus Ferreyra - Rock your body - 9A - 130.flac,House,Energy 6,elrow Limited
Agustin Giri,Open Call,5A,124,.flac,6:46,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Agustin Giri - Open Call - 5A - 124.flac,Electronic,Energy 6,Rummel
Ahadadream,Big Boy Tracks,11A,125,.flac,3:41,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Ahadadream - Big Boy Tracks - 11A - 125.flac,Dance,Energy 7,Major Recordings
Ahadadream,Read My Mind,9A,107,.flac,3:24,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Ahadadream - Read My Mind - 9A - 107.flac,Dance,Energy 5,More Time Records
Ahadadream,TAKA,8A,128,.flac,2:54,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Ahadadream - TAKA - 8A - 128.flac,Dance,Energy 6,Major Recordings/FFRR
Ahmed Spins,Anchor Point,8A,123,.flac,5:59,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Ahmed Spins - Anchor Point - 8A - 123.flac,,Energy 5,UME - Global Clearing House
Ahmed Spins,Mood (Feat. Caroline Byrne & Neyl),10A,126,.flac,2:24,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Ahmed Spins - Mood (Feat. Caroline Byrne & Neyl) - 10A - 126.flac,House,Energy 7,Dhb Records
Ahmed Spins,Waves & Wavs,8A,120,.flac,5:28,2022,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Ahmed Spins - Waves & Wavs - 8A - 120.flac,Africa,Energy 5,Virgin
Aikon,Aiii,2A,122,.flac,5:31,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Aikon - Aiii - 2A - 122.flac,Électronique,Energy 6,Untamed
AIKON,Folk,9A,120,.flac,5:56,2021,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Four to the Floor/Various Artists - Four to the Floor 21/AIKON - Folk - 9A - 120.flac,Electronic,Energy 6,Diynamic Music
Airrica,Hi Speed Lover (Nick Morgan Remix),11A,128,.flac,5:41,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Airrica - Hi Speed Lover (Nick Morgan Remix) - 11A - 128.flac,Electro,Energy 6,Crosstown Rebels
Airwolf Paradise,Push Pull,2A,130,.flac,3:46,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Airwolf Paradise - Push Pull - 2A - 130.flac,Dance,Energy 6,Diynamic Music
Airwolf Paradise,Revolver,8A,130,.flac,3:13,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Airwolf Paradise - Revolver - 8A - 130.flac,Electro,Energy 7,Higher Ground
Airwolf Paradise,Son of a Gun,7A,132,.flac,2:49,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Airwolf Paradise - Son of a Gun - 7A - 132.flac,Dance,Energy 8,Three Six Zero Recordings
Airwolf Paradise,Synthesizer,11A,130,.flac,3:35,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Airwolf Paradise - Synthesizer - 11A - 130.flac,Electronic,Energy 7,Diynamic Music
Airwolf Paradise,This Groove (Extended Mix),4A,130,.flac,5:13,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Airwolf Paradise - This Groove (Extended Mix) - 4A - 130.flac,Electro,Energy 7,Nothing Else Matters
Airwolf Paradise,Work My Body,12A,128,.flac,4:31,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Airwolf Paradise - Work My Body - 12A - 128.flac,House,Energy 6,Diynamic Music
Aitch,Raving In The Studio,2A,88,.flac,3:03,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Aitch - Raving In The Studio - 2A - 88.flac,Electro,Energy 6,NQ Records
AJ Christou,Apex,12A,128,.flac,7:00,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/AJ Christou - Apex - 12A - 128.flac,Electro,Energy 5,V-House Sound
AJ Christou,Escape,11A,128,.flac,3:32,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/AJ Christou - Escape - 11A - 128.flac,Electro,Energy 6,Paradise
AJ Tracey,Ladbroke Grove,9A,134,.flac,3:10,2019,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/AJ Tracey - Ladbroke Grove - 9A - 134.flac,Hip-Hop/Rap,Energy 7,AJ Tracey
Ajna (BE),Flowers,10B,121,.flac,6:19,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Ajna (BE) - Flowers - 10B - 121.flac,Miscellaneous,Energy 6,Magnifik Music
Ajna (BE),Follow,5A,120,.flac,5:20,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Ajna (BE) - Follow - 5A - 120.flac,House,Energy 7,Magnifik Music
Ajna (BE),Lupe,8A,118,.flac,5:27,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Ajna (BE) - Lupe - 8A - 118.flac,House,Energy 6,Magnifik Music
Ajna (BE),Secundo,7A,121,.flac,5:51,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Ajna (BE) - Secundo - 7A - 121.flac,Miscellaneous,Energy 6,Magnifik Music
Alaia & Gallo,Lipstick,8A,128,.flac,3:01,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Alaia & Gallo - Lipstick - 8A - 128.flac,House,Energy 6,Toolroom
Alaia & Gallo,Lipstick (Extended Mix),8A,128,.flac,5:38,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Alaia & Gallo - Lipstick (Extended Mix) - 8A - 128.flac,House,Energy 6,Toolroom
Alaia & Gallo,Undercover,4A,128,.flac,3:01,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Alaia & Gallo - Undercover - 4A - 128.flac,House,Energy 7,Toolroom Trax
"Alan Braxe, Fred Falke",Intro,4A,124,.flac,4:54,2000,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Alan Braxe, Fred Falke - Intro - 4A - 124.flac",Dance,Energy 7,Smugglers Way
Alan Dixon,Infados (Extended Mix),7A,125,.flac,5:40,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Alan Dixon - Infados (Extended Mix) - 7A - 125.flac,Dance,Energy 6,Armada Music
Alan Dixon,The Underground,7A,123,.flac,3:26,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Alan Dixon - The Underground - 7A - 123.flac,Dance,Energy 7,DFTD
Alan Fitzpatrick,Don't Flex,6A,138,.flac,3:39,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Alan Fitzpatrick - Don't Flex - 6A - 138.flac,Electro,Energy 6,We Are The Brave
Alan Fitzpatrick,On My Mind,5A,133,.flac,2:36,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Alan Fitzpatrick - On My Mind - 5A - 133.flac,Dance,Energy 7,Positiva
Alan Fitzpatrick,On My Mind (Enzo is Burning Remix),4A,130,.flac,2:42,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Alan Fitzpatrick - On My Mind (Enzo is Burning Remix) - 4A - 130.flac,Dance,Energy 7,Positiva
Alan Fitzpatrick,The Game,6A,140,.flac,2:16,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Alan Fitzpatrick - The Game - 6A - 140.flac,Techno,Energy 6,We Are The Brave
Alcatraz,Giv Me Luv,6A,125,.flac,8:23,2022,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Alcatraz - Giv Me Luv - 6A - 125.flac,House,Energy 7,Greenlight Records
Aldebaran,A New Mistake,10A,118,.flac,5:26,2022,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Four to the Floor/Various Artists - Four to the Floor 22/Aldebaran - A New Mistake - 10A - 118.flac,Electronic,Energy 7,Diynamic Music
Alec Carlsson,Paris Fried Chicken (J Paul Getto Remix),10A,127,.flac,6:21,2012,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Alec Carlsson - Paris Fried Chicken (J Paul Getto Remix) - 10A - 127.flac,Dance,Energy 6,Fogbank
Alessandro Basile,Dopamine,11A,122,.flac,3:50,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Alessandro Basile - Dopamine - 11A - 122.flac,Dance,Energy 7,All I Need
Alessio & Andox,Calabria,12A,120,.flac,3:22,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Afro House/Alessio & Andox - Calabria - 12A - 120.flac,Electronic,Energy 6,Putyouon Music Group
Alesso,Lonely Heart,11A,126,.flac,2:43,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Alesso - Lonely Heart - 11A - 126.flac,Dance,Energy 7,Body Hi
Alesso,Surrender,7A,140,.flac,2:24,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Alesso - Surrender - 7A - 140.flac,Dance,Energy 6,Capitol Records
Alesso,Upside Down,4A,126,.flac,2:51,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Alesso - Upside Down - 4A - 126.flac,Dance,Energy 7,Tomorrowland Music
Alesso,Zig Zag,5A,126,.flac,4:14,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Alesso - Zig Zag - 5A - 126.flac,Dance,Energy 7,10:22PM/Body Hi
"Alesso, Becky Hill",Surrender (Marten Hørger Remix),7A,133,.flac,2:42,2025,"/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Alesso, Becky Hill - Surrender (Marten Hørger Remix) - 7A - 133.flac",Dance,Energy 7,Capitol Records
Alex Bohemien,Get Together,2A,128,.flac,5:32,2025,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Alex Bohemien - Get Together - 2A - 128.flac,House,Energy 6,Motel Calypso Records
Alex Culross,Drum Tool,8A,128,.flac,3:30,2024,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Alex Culross - Drum Tool - 8A - 128.flac,House,Energy 6,Black Book Records
Alex Gaudino,Destination Calabria (Radio Edit),7A,128,.flac,3:43,2006,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Classics/Alex Gaudino - Destination Calabria (Radio Edit) - 7A - 128.flac,House,Energy 8,Rise Records
Alex LeMirage,Kratos (A Little Closer),4A,132,.flac,2:30,2023,/Volumes/DJ-Disk-2025/DJ-Total-Kaos-EDM-Bangers-Only/Alex LeMirage - Kratos (A Little Closer) - 4A - 132.flac,Dance,Energy 6,MELODIA under exclusive license to Thirty Knots
